,num,name,ra,dec,Rmag,redshift,lines,RT,RV,eRV,Nsp,objID,survey,ra_galex,dec_galex,fuv_mag,nuv_mag,fuv_magerr,nuv_magerr,fuv_flux,nuv_flux,fuv_fluxerr,nuv_fluxerr,angularsep
20,57,SPEC57,13.57522,-28.43688,20.89,0.21729,"b'K,H,G,Mgb                                                                   \r'",9.5,65187,76,1,6380802579077530434,AIS,13.56838063848872,-28.431562841227,,21.7426777,,0.471279979,,7.29337454,,3.16502881,28.899697911024845
21,58,SPEC58,13.5673,-28.38054,21.4,0.63131,"b'K,H,H{beta}                                                                 \r'",6.8,189393,75,1,6380802579077530594,AIS,13.57645338456109,-28.38963801110134,,22.1637325,,0.431040674,,4.94887257,,1.96424067,43.74006130556552
22,59,SPEC59,13.56647,-28.39309,22.16,0.89,"b'[OII],H{delta}                                                              \r'",0.0,0,0,1,6380802579079627707,AIS,13.56066262117981,-28.39448957366401,20.019392,19.9124088,0.1953644,0.126931176,35.6652222,39.3582954,6.41594362,4.600179,19.06918057812784
23,61,SPEC61,13.56739,-28.43768,21.52,0.48582,"b'[OII],H10,H9,H8,K,H,H{beta}                                                 \r'",11.4,145746,36,1,6380802579077530434,AIS,13.56838063848872,-28.431562841227,,21.7426777,,0.471279979,,7.29337454,,3.16502881,22.243950199813487
24,62,SPEC62,13.52963,-28.35402,0.0,0.32338,"b'H8,K,H,H{delta},G,H{beta}                                                   \r'",11.4,97014,69,1,6380802579077530705,AIS,13.52959857790664,-28.35968358028074,,21.8951912,,0.423673421,,6.33756971,,2.472431,20.389132018820813
25,66,SPEC66,13.54741,-28.40509,24.63,0.44613,"b'[OII],K,H,[OIII]                                                            \r'",13.3,133839,34,1,6380802579077530542,AIS,13.53755642425988,-28.40298585619871,,22.4501553,,0.5138618,,3.801349,,1.79868126,32.108778856233556
26,67,SPEC67,13.54758,-28.42003,22.36,0.52542,"b'[OII],H10,H9,H8,K,H,H{delta}                                                \r'",46.0,157626,11,1,6380802579077530465,AIS,13.5484394195987,-28.42241418307164,,22.0626373,,0.5254802,,5.43180847,,2.62827635,9.004043063973544
27,68,SPEC68,13.54207,-28.39949,0.0,0.11682,"b'[OIII],H{beta},H{alpha}                                                     \r'",37.1,35044,8,1,6380802579077530547,AIS,13.54047227358614,-28.39828638191474,,21.3266182,,0.315423965,,10.6992226,,3.10754251,6.661452723961178
28,69,SPEC69,13.54207,-28.39949,0.0,0.82624,"b'[OII],K,H                                                                   \r'",8.2,247872,170,1,6380802579077530547,AIS,13.54047227358614,-28.39828638191474,,21.3266182,,0.315423965,,10.6992226,,3.10754251,6.661452723961178
29,70,SPEC70,13.52947,-28.37514,22.58,0.98172,"b'[OII],H10,K,H                                                               \r'",4.0,294516,164,1,6380802579078582610,AIS,13.53805431735773,-28.3834546228873,21.6375866,,0.460561663,,8.034657,,3.407417,,40.43804634251113
30,71,SPEC71,13.53075,-28.41769,22.16,0.29381,"b'K,H,H{beta}                                                                 \r'",11.1,88143,55,2,6380802579077530499,AIS,13.52442935213248,-28.41510001695875,,22.173336,,0.472773343,,4.905293,,2.13544345,22.078150541702577
31,72,SPEC72,13.52818,-28.41987,23.71,1.0,b'[OII]                                                                       \r',0.0,0,0,2,6380802579077530499,AIS,13.52442935213248,-28.41510001695875,,22.173336,,0.472773343,,4.905293,,2.13544345,20.878202823329044
32,73,SPEC73,13.52497,-28.40487,22.46,0.63179,"b'[OII],H{beta},[OIII]                                                        \r'",5.8,189537,74,1,6380802579077530499,AIS,13.52442935213248,-28.41510001695875,,22.173336,,0.472773343,,4.905293,,2.13544345,36.867828457684936
33,77,SPEC77,13.50562,-28.43248,23.24,0.96342,"b'[OII],H9,K,H,H{gamma}                                                       \r'",11.2,289026,70,1,6380802579077530455,AIS,13.49885585927354,-28.42778314002673,,21.8334141,,0.5039114,,6.708634,,3.11285162,27.284971397164863
34,79,SPEC79,13.48659,-28.38827,24.79,0.29317,"b'[OII],H10,H9,H8,H,H{delta}                                                  \r'",7.0,87951,63,1,6380802579077530550,AIS,13.48753421553544,-28.40202009154056,,22.7267532,,0.53684485,,2.94644356,,1.45652211,49.59056386255949
35,80,SPEC80,13.49205,-28.40422,21.95,0.62787,"b'[OII],H,H{gamma},H{beta},[OIII]                                             \r'",21.8,188361,21,1,6380802579077530534,AIS,13.49358223794343,-28.40468652758306,,21.5107937,,0.3604291,,9.029878,,2.9968977,5.134442468715537
36,83,SPEC83,13.54474,-28.37028,23.13,0.628,b'[OII]                                                                       \r',0.0,0,0,1,6380802579079627739,AIS,13.54491516847918,-28.3782743142547,19.75352,19.202776,0.174327046,0.09215275,45.5611038,75.6640244,7.31356573,6.42048645,28.784879324248784
37,84,SPEC84,13.54516,-28.39761,23.32,1.046,"b'MgII,[OII],K                                                                \r'",0.0,0,0,1,6380802579077530547,AIS,13.54047227358614,-28.39828638191474,,21.3266182,,0.315423965,,10.6992226,,3.10754251,15.043447987757816
38,85,SPEC85,13.53755,-28.38375,23.21,0.979,"b'MgII,[OII],H                                                                \r'",0.0,0,0,1,6380802579078582610,AIS,13.53805431735773,-28.3834546228873,21.6375866,,0.460561663,,8.034657,,3.407417,,1.9188677191479742
39,86,SPEC86,13.53298,-28.3665,23.75,0.1265,"b'[OIII],H{beta},H{alpha}                                                     \r'",0.0,0,0,1,6380802579077530705,AIS,13.52959857790664,-28.35968358028074,,21.8951912,,0.423673421,,6.33756971,,2.472431,26.775184635697524
40,87,SPEC87,13.52876,-28.37394,23.12,1.102,"b'MgII,[OII],H10                                                              \r'",0.0,0,0,1,6380802579078582610,AIS,13.53805431735773,-28.3834546228873,21.6375866,,0.460561663,,8.034657,,3.407417,,45.16494160125873
41,89,SPEC89,13.52628,-28.40238,22.79,0.6879,"b'[OII],H8,K,H,H{beta},[OIII]                                                 \r'",0.0,0,0,1,6380802579077530542,AIS,13.53755642425988,-28.40298585619871,,22.4501553,,0.5138618,,3.801349,,1.79868126,35.77509003986925
42,91,SPEC91,13.50394,-28.36725,23.17,0.688,"b'[OII],K,H                                                                   \r'",0.0,0,0,1,6380802579077530716,AIS,13.50412824324282,-28.35565546550548,,22.313427,,0.5875947,,4.311502,,2.33279514,41.744583791204015
43,93,SPEC93,13.50662,-28.43862,23.46,0.2885,"b'[OII],H{beta},[OIII],H{alpha}                                               \r'",0.0,0,0,1,6380802579077530455,AIS,13.49885585927354,-28.42778314002673,,21.8334141,,0.5039114,,6.708634,,3.11285162,46.10998613654115
44,96,SPEC96,13.48804,-28.40045,23.27,0.7741,"b'[OII],H8,K,H,[OIII]                                                         \r'",0.0,0,0,1,6380802579077530550,AIS,13.48753421553544,-28.40202009154056,,22.7267532,,0.53684485,,2.94644356,,1.45652211,5.874875767695854
45,97,SPEC97,13.4859,-28.42946,23.97,0.436,b'[OII]                                                                       \r',0.0,0,0,1,6380802579077530445,AIS,13.47865029757815,-28.42809976675024,,21.70958,,0.341284245,,7.519138,,2.36294961,23.46821576288088
46,102,SPEC102,13.46641,-28.36623,23.61,0.5133,"b'[OII],H{epsilon},H{delta},H{gamma},H{beta},[OIII]                           \r'",0.0,0,0,1,6380802579077530676,AIS,13.46227575829664,-28.3671972285535,,22.7547226,,0.705619633,,2.87151337,,1.86574244,13.551155938107485
47,106,SPEC106,13.46003,-28.39164,22.89,0.6436,"b'[OII],H9,H{beta}                                                            \r'",0.0,0,0,1,6380802579077530578,AIS,13.47067694007906,-28.39083935812829,,22.0454674,,0.440427572,,5.5183897,,2.23798418,33.841790092340325
48,107,SPEC107,13.46054,-28.42475,23.33,1.022,"b'[OII],H9                                                                    \r'",0.0,0,0,1,6380802579077530474,AIS,13.47007472424303,-28.4199377095691,,22.2146263,,0.473498076,,4.72225475,,2.058912,34.80544713916295
49,109,SPEC109,13.45555,-28.41175,0.0,0.8266,"b'[OII],H9,K,H{beta},[OIII]                                                   \r'",0.0,0,0,1,6380802579077530493,AIS,13.46480797793105,-28.40522079389358,,22.5718536,,0.582410932,,3.39827442,,1.82246053,37.574904394551275
50,110,SPEC110,13.45114,-28.392,23.1,0.797,"b'[OII],H10,K                                                                 \r'",0.0,239100,0,1,6380802579079627656,AIS,13.44675156300673,-28.39465525037007,19.5455532,19.0554943,0.152097553,0.07734039,55.17986,86.6566,7.72810459,6.17132139,16.86783860759529
51,111,SPEC111,13.45428,-28.44966,22.75,0.6096,b'[OII]                                                                       \r',0.0,0,0,1,6380802579077530336,AIS,13.44725427807532,-28.46134132789966,,22.6454945,,0.591172636,,3.175424,,1.728567,47.57013378495974
52,112,SPEC112,13.4549,-28.44951,22.51,0.8366,"b'[OII],H{beta},[OIII]                                                        \r'",0.0,0,0,1,6380802579079627475,AIS,13.46331913390297,-28.46068922957846,19.5508118,19.954998,0.158948034,0.127044424,54.9132919,37.8443222,8.037164,4.42717361,48.26754897660835
53,113,SPEC113,13.45126,-28.43824,22.98,1.301,"b'MgII,[OII]                                                                  \r'",0.0,0,0,1,6380802579077530436,AIS,13.45150827942997,-28.4324692158982,,22.4813862,,0.518248856,,3.6935575,,1.76259851,20.78968527887772
54,114,SPEC114,13.45027,-28.44664,23.24,1.214,"b'MgII,[OII]                                                                  \r'",0.0,0,0,1,6380802579077530436,AIS,13.45150827942997,-28.4324692158982,,22.4813862,,0.518248856,,3.6935575,,1.76259851,51.16519590052544
55,115,SPEC115,13.44752,-28.43847,21.17,0.6886,"b'MgII,H10,H9,H8,K,H,H{delta}                                                 \r'",0.0,0,0,1,6380802579077530436,AIS,13.45150827942997,-28.4324692158982,,22.4813862,,0.518248856,,3.6935575,,1.76259851,25.021741829860648
56,117,SPEC117,13.4376,-28.38722,21.79,0.4479,"b'[OII],H9,H8,K,H                                                             \r'",0.0,0,0,1,6380802579077530627,AIS,13.44507517032437,-28.37970111724332,,22.60629,,0.5306217,,3.29217982,,1.60856533,35.961206005729935
57,118,SPEC118,13.43429,-28.37071,21.99,0.688,"b'H9,K,H,G                                                                    \r'",0.0,0,0,1,6380802579077530660,AIS,13.43844614600036,-28.37158412705202,,22.47854,,0.6716206,,3.70325375,,2.29022241,13.535870459145622
58,120,SPEC120,13.43749,-28.45215,21.71,0.5585,"b'[OII],H9,H{beta},[OIII]                                                     \r'",0.0,0,0,1,6380802579077530336,AIS,13.44725427807532,-28.46134132789966,,22.6454945,,0.591172636,,3.175424,,1.728567,45.27630212176559
59,121,SPEC121,13.43548,-28.45206,23.42,0.8823,"b'MgII,[OII],H9,H                                                             \r'",0.0,0,0,1,6380802579077530336,AIS,13.44725427807532,-28.46134132789966,,22.6454945,,0.591172636,,3.175424,,1.728567,50.05169516132502
60,123,SPEC123,13.47871,-28.3861,22.07,0.64035,"b'[OII],H10,H9,H8,H,H{delta},H{beta},[OIII]                                   \r'",22.9,192105,19,1,6380802579077530578,AIS,13.47067694007906,-28.39083935812829,,22.0454674,,0.440427572,,5.5183897,,2.23798418,30.632710270775313
61,127,SPEC127,13.464,-28.44285,22.65,0.5583,"b'[OII],H,H{delta},H{beta},[OIII]                                             \r'",15.1,167490,27,1,6380802579077530436,AIS,13.45150827942997,-28.4324692158982,,22.4813862,,0.518248856,,3.6935575,,1.76259851,54.40862434090931
62,128,SPEC128,13.45822,-28.39604,0.0,0.18642,"b'H{beta},[OIII],H{alpha}                                                     \r'",13.0,55925,23,1,6380802579079627656,AIS,13.44675156300673,-28.39465525037007,19.5455532,19.0554943,0.152097553,0.07734039,55.17986,86.6566,7.72810459,6.17132139,36.659620411931485
63,132,SPEC132,13.4443,-28.37561,20.17,0.2934,"b'K,H,H{delta},Fe43,H{beta}                                                   \r'",16.2,88020,51,1,6380802579077530638,AIS,13.44704071855078,-28.37724418066411,,22.5941067,,0.499690235,,3.32933259,,1.53189218,10.486709057617455
64,134,SPEC134,13.44588,-28.42924,20.9,0.4191,"b'[OII],H,[OIII]                                                              \r'",10.2,125729,41,2,6380802579077530436,AIS,13.45150827942997,-28.4324692158982,,22.4813862,,0.518248856,,3.6935575,,1.76259851,21.27506976067151
65,135,SPEC135,13.43624,-28.38396,0.0,0.69039,"b'[OII],H10,H9,H8,K,H                                                         \r'",14.0,207117,57,1,6380802579077530621,AIS,13.42857642773372,-28.38053951892968,,22.3455143,,0.4979788,,4.185945,,1.91944,27.217373613900303
66,137,SPEC137,13.43321,-28.38882,0.0,0.29502,"b'K,H,Mgb                                                                     \r'",15.5,88506,53,1,6380802579077530621,AIS,13.42857642773372,-28.38053951892968,,22.3455143,,0.4979788,,4.185945,,1.91944,33.22631395494139
67,138,SPEC138,13.43693,-28.44907,21.53,0.55962,"b'[OII],H9,H8,K,H,H{delta},H{beta}                                            \r'",10.9,167886,46,1,6380802579077530336,AIS,13.44725427807532,-28.46134132789966,,22.6454945,,0.591172636,,3.175424,,1.728567,54.9489539174639
68,141,SPEC141,13.50833,-28.38424,21.0,0.29477,"b'K,H                                                                         \r'",11.2,88431,47,1,6380802579077530647,AIS,13.48829219623025,-28.37403328231525,,22.6296921,,0.543497264,,3.22197723,,1.61246407,73.33609283109682
69,149,SPEC149,13.55563,-28.40617,20.49,0.43607,"b'K,H,G,H{delta},H{beta}                                                      \r'",8.7,130821,55,2,6380802579077530481,AIS,13.56067125777103,-28.41674777253328,,21.7004833,,0.357017577,,7.582391,,2.4926765,41.29030832978968
70,151,SPEC151,13.54459,-28.38795,22.23,0.49762,"b'[OII],K,H,H{beta}                                                           \r'",11.1,149286,33,1,6380802579077530597,AIS,13.54482535450264,-28.38873982958423,,22.45693,,0.484573483,,3.77769852,,1.68561,2.9394640644516694
71,152,SPEC152,13.55109,-28.39275,22.43,0.1304,"b'[OIII],H{alpha}                                                             \r'",12.3,39120,28,1,6380802579077530597,AIS,13.54482535450264,-28.38873982958423,,22.45693,,0.484573483,,3.77769852,,1.68561,24.536696860080276
72,156,SPEC156,13.54798,-28.37027,21.73,0.18348,"b'H{beta},[OIII]                                                              \r'",11.7,55043,38,1,6380802579079627739,AIS,13.54491516847918,-28.3782743142547,19.75352,19.202776,0.174327046,0.09215275,45.5611038,75.6640244,7.31356573,6.42048645,30.406865565164466
73,160,SPEC160,13.47803,-28.38478,22.81,0.20323,"b'H9,K,H,H{delta},[OIII],H{alpha}                                             \r'",6.2,60967,50,3,6380802579077530578,AIS,13.47067694007906,-28.39083935812829,,22.0454674,,0.440427572,,5.5183897,,2.23798418,31.908649277524574
74,161,SPEC161,13.48144,-28.39336,21.92,0.44612,"b'[OII],H9,H8,K,H,H{beta},[OIII]                                              \r'",19.0,133836,25,2,6380802579077530578,AIS,13.47067694007906,-28.39083935812829,,22.0454674,,0.440427572,,5.5183897,,2.23798418,35.27348602820397
75,164,SPEC164,13.48628,-28.4112,21.83,0.4369,"b'[OII],H{gamma},H{beta},[OIII]                                               \r'",8.4,131070,39,1,6380802579077530498,AIS,13.48321810055538,-28.41386192357071,,22.4108486,,0.480143726,,3.94149017,,1.74261677,13.631836419015388
76,171,SPEC171,13.45904,-28.41023,20.9,0.53328,"b'K,H,H{delta},G                                                              \r'",12.1,159984,71,1,6380802579077530493,AIS,13.46480797793105,-28.40522079389358,,22.5718536,,0.582410932,,3.39827442,,1.82246053,25.66670560525518
77,178,SPEC178,13.53943,-28.41253,19.41,0.44596,"b'[OII],K,H,H{beta}                                                           \r'",14.4,133788,95,1,6380802579077530542,AIS,13.53755642425988,-28.40298585619871,,22.4501553,,0.5138618,,3.801349,,1.79868126,34.867347965045646
78,179,SPEC179,13.55183,-28.42207,22.07,0.46721,"b'K,H,G,H{beta}                                                               \r'",7.7,140163,114,1,6380802579077530465,AIS,13.5484394195987,-28.42241418307164,,22.0626373,,0.5254802,,5.43180847,,2.62827635,10.806086860201143
79,181,SPEC181,13.52415,-28.3666,20.62,0.29389,"b'[OII],K,H,H{delta},Mgb                                                      \r'",20.2,88167,39,1,6380802579077530705,AIS,13.52959857790664,-28.35968358028074,,21.8951912,,0.423673421,,6.33756971,,2.472431,30.296538020736527
80,182,SPEC182,13.55471,-28.39884,20.21,0.44675,"b'[OII],K,H                                                                   \r'",12.5,134025,57,1,6380802579079627707,AIS,13.56066262117981,-28.39448957366401,20.019392,19.9124088,0.1953644,0.126931176,35.6652222,39.3582954,6.41594362,4.600179,24.50801097538182
81,183,SPEC183,13.56937,-28.41292,22.37,0.43523,b'[OII]                                                                       \r',8.7,130569,49,1,6380802579077530481,AIS,13.56067125777103,-28.41674777253328,,21.7004833,,0.357017577,,7.582391,,2.4926765,30.7975832183152
82,184,SPEC184,13.56618,-28.39295,0.0,0.07428,b'                                                                            \r',10.7,22282,35,1,6380802579079627707,AIS,13.56066262117981,-28.39448957366401,20.019392,19.9124088,0.1953644,0.126931176,35.6652222,39.3582954,6.41594362,4.600179,18.33108118071617
83,185,SPEC185,13.54026,-28.35512,20.8,0.20313,"b'K,H,H{delta},H{beta},[OIII]                                                 \r'",15.1,60939,29,1,6380802579077530705,AIS,13.52959857790664,-28.35968358028074,,21.8951912,,0.423673421,,6.33756971,,2.472431,37.55915445434498
84,186,SPEC186,13.57899,-28.39945,20.89,0.60118,"b'H9,K,H,G,H{beta},Mgb                                                        \r'",6.9,180354,105,1,6380802579077530549,AIS,13.56971821002814,-28.40209234764428,,22.3652515,,0.5144485,,4.11053753,,1.94720066,30.86357326625246
85,187,SPEC187,13.56912,-28.37923,22.24,0.51405,"b'[OII],H{beta},[OIII]                                                        \r'",17.4,154215,24,1,6380802579077530594,AIS,13.57645338456109,-28.38963801110134,,22.1637325,,0.431040674,,4.94887257,,1.96424067,44.083724278874925
86,188,SPEC188,13.49494,-28.41673,21.11,0.36317,"b'H9,K,H,G                                                                    \r'",18.2,108951,42,1,6380802579077530502,AIS,13.49267323055165,-28.41477545277933,,22.3088741,,0.45572567,,4.32962465,,1.81687009,10.050998239214977
87,189,SPEC189,13.47585,-28.39828,20.78,0.29694,"b'K,H,G,H{beta},Mgb                                                           \r'",13.3,89082,59,1,6380802579077530578,AIS,13.47067694007906,-28.39083935812829,,22.0454674,,0.440427572,,5.5183897,,2.23798418,31.398955269136128
88,191,SPEC191,13.48065,-28.41647,21.62,0.63716,"b'[OII],H9,H8,H,H{delta},H{beta},[OIII]                                       \r'",26.4,191148,17,1,6380802579077530498,AIS,13.48321810055538,-28.41386192357071,,22.4108486,,0.480143726,,3.94149017,,1.74261677,12.42067828286029
89,192,SPEC192,13.47015,-28.4109,20.5,0.4075,"b'[OII],H9,K,H,H{delta}                                                       \r'",0.0,0,0,1,6380802579077530493,AIS,13.46480797793105,-28.40522079389358,,22.5718536,,0.582410932,,3.39827442,,1.82246053,26.535585787707973
90,193,SPEC193,13.46413,-28.41636,21.25,0.2941,"b'K,H,H{delta},G,H{beta}                                                      \r'",0.0,0,0,1,6380802579077530474,AIS,13.47007472424303,-28.4199377095691,,22.2146263,,0.473498076,,4.72225475,,2.058912,22.807039295680173
91,194,SPEC194,13.45989,-28.42263,23.21,0.532,b'[OIII]                                                                      \r',0.0,0,0,1,6380802579077530474,AIS,13.47007472424303,-28.4199377095691,,22.2146263,,0.473498076,,4.72225475,,2.058912,33.67096506846984
92,196,SPEC196,13.45574,-28.4267,23.17,0.6482,"b'[OII],H8,H,H{delta},H{beta},[OIII]                                          \r'",0.0,0,0,1,6380802579077530436,AIS,13.45150827942997,-28.4324692158982,,22.4813862,,0.518248856,,3.6935575,,1.76259851,24.715140484232716
93,197,SPEC197,13.48752,-28.36655,21.84,0.46922,"b'[OII],H9,K,H,H{beta},[OIII]                                                 \r'",22.7,140764,15,2,6380802579077530647,AIS,13.48829219623025,-28.37403328231525,,22.6296921,,0.543497264,,3.22197723,,1.61246407,27.050633026721748
94,198,SPEC198,13.5145,-28.36144,21.55,0.44658,"b'K,H,H{delta},H{beta}                                                        \r'",8.3,133972,41,3,6380802579077530716,AIS,13.50412824324282,-28.35565546550548,,22.313427,,0.5875947,,4.311502,,2.33279514,38.90069485487428
95,204,SPEC204,13.46638,-28.38775,21.26,0.44855,"b'[OII],H8,H,H{delta}                                                         \r'",9.4,134565,59,1,6380802579077530578,AIS,13.47067694007906,-28.39083935812829,,22.0454674,,0.440427572,,5.5183897,,2.23798418,17.57518632127919
96,205,SPEC205,13.469,-28.39166,21.86,0.68833,"b'[OII],H9,H                                                                  \r'",12.9,206499,77,1,6380802579077530578,AIS,13.47067694007906,-28.39083935812829,,22.0454674,,0.440427572,,5.5183897,,2.23798418,6.077270639403591
97,210,SPEC210,13.51326,-28.4002,19.3,0.29316,"b'K,H,G,Fe43,Ca44,Fe45,H{beta},Mgb                                            \r'",14.8,87949,53,3,6380802579077530499,AIS,13.52442935213248,-28.41510001695875,,22.173336,,0.472773343,,4.905293,,2.13544345,64.25059562493976
98,214,SPEC214,13.5485,-28.42296,19.8,0.29266,"b'[OII],H10,H9,H8,K,H,H{beta},[OIII]                                          \r'",16.1,87798,23,1,6380802579077530465,AIS,13.5484394195987,-28.42241418307164,,22.0626373,,0.5254802,,5.43180847,,2.62827635,1.9742797476972114
99,218,SPEC218,13.54348,-28.4349,21.27,0.438,b'[OII]                                                                       \r',0.0,131400,0,1,6380802579077530422,AIS,13.54263680111339,-28.43550632389238,,21.8814335,,0.3986853,,6.418395,,2.35627985,3.4481340711632567
100,221,SPEC221,13.49794,-28.46295,21.71,0.50376,"b'[OII],H9,H8,K,H                                                             \r'",16.9,151128,45,1,6380802579077530284,AIS,13.49390625475212,-28.47286700836851,,22.47713,,0.5523269,,3.708066,,1.88587916,37.914885529880976
101,222,SPEC222,13.48176,-28.46846,19.36,0.29452,"b'K,H,H{beta}                                                                 \r'",10.3,88356,71,1,6380802579077530286,AIS,13.47811867641354,-28.46966853922071,,21.8972187,,0.386736,,6.32574844,,2.25266528,12.31754449662751
102,223,SPEC223,13.51633,-28.46253,20.5,0.56082,"b'[OII],H9,H,H{delta}                                                         \r'",15.3,168245,37,2,6380802579077530306,AIS,13.53139618393669,-28.4685462592281,,22.8683071,,0.6207797,,2.58628535,,1.47837329,52.36961475432338
103,226,SPEC226,13.5321,-28.46517,22.4,1.00453,"b'MgII,[OII],H                                                                \r'",8.8,301359,88,1,6380802579077530306,AIS,13.53139618393669,-28.4685462592281,,22.8683071,,0.6207797,,2.58628535,,1.47837329,12.356939305425346
